tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid1,9/28/2023,10/28/2023,1/13/2021,12/6/2023,devicesecret2,family3,15,82,1002,1001,sku3,unregistered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype2,cert2,certid3,certprivatekey2,certpublickey3,10/24/2024,9/11/2023,certstatus2,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus3,make1,model1,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac3,macaddress3,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,81,79,93,59,odscapable1,odsversion2,3/2/2022,securitystatus2,secureboot2,64,securestorage3,trustedboothardware3,intrusiondetection2,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid2,1/8/2022,9/30/2024,opcertstatus1,callback3,interface3,trng1,username1,password1,logconfig3,servicesubscribed3,servicecapable3,metadata2,configmode2,kind1
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid2,7/31/2021,7/4/2021,7/29/2023,4/16/2021,devicesecret2,family2,69,4,1000,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype3,cert3,certid1,certprivatekey1,certpublickey2,5/3/2022,5/3/2020,certstatus3,certenrollmenttype1,backupscepprofile2,configurable3,configurationstatus3,make3,model2,modelid2,manufacturer3,oemid2,chipset2,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode3,currentrepfreq3,98,73,41,98,odscapable3,odsversion1,12/15/2024,securitystatus2,secureboot2,17,securestorage1,trustedboothardware1,intrusiondetection1,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid2,3/6/2022,8/18/2021,opcertstatus2,callback3,interface1,trng1,username1,password1,logconfig1,servicesubscribed1,servicecapable1,metadata3,configmode1,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid2,9/29/2021,6/28/2020,3/14/2024,7/13/2024,devicesecret2,family1,31,16,1000,1000,sku2,registered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype3,cert2,certid1,certprivatekey3,certpublickey3,10/18/2023,10/17/2024,certstatus3,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus2,make3,model2,modelid2,manufacturer1,oemid1,chipset1,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq2,62,69,38,74,odscapable3,odsversion3,5/2/2024,securitystatus1,secureboot2,45,securestorage3,trustedboothardware2,intrusiondetection1,firewall3,hashfunction3,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm1,opcert1,opcertid2,6/8/2023,10/31/2020,opcertstatus3,callback3,interface2,trng1,username1,password1,logconfig1,servicesubscribed2,servicecapable1,metadata2,configmode1,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid2,billingaccountid1,12/21/2021,6/24/2022,3/16/2022,8/22/2022,devicesecret1,family1,95,56,1002,1002,sku1,unregistered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert3,certid1,certprivatekey2,certpublickey1,6/6/2020,5/17/2020,certstatus2,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus3,make1,model1,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq3,31,82,16,7,odscapable2,odsversion3,4/22/2020,securitystatus3,secureboot1,20,securestorage3,trustedboothardware1,intrusiondetection3,firewall3,hashfunction3,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert2,opcertid2,3/3/2024,2/9/2024,opcertstatus2,callback1,interface1,trng1,username3,password2,logconfig2,servicesubscribed3,servicecapable3,metadata2,configmode1,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid1,billingaccountid3,11/27/2022,3/9/2025,3/26/2024,3/1/2024,devicesecret3,family3,27,50,1002,1002,sku1,registered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype1,cert1,certid2,certprivatekey3,certpublickey3,1/27/2022,11/23/2023,certstatus2,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus3,make1,model3,modelid2,manufacturer3,oemid3,chipset3,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq2,79,73,65,3,odscapable2,odsversion1,4/27/2021,securitystatus3,secureboot3,69,securestorage3,trustedboothardware2,intrusiondetection1,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,10/23/2023,8/15/2022,opcertstatus3,callback1,interface1,trng3,username3,password2,logconfig3,servicesubscribed3,servicecapable3,metadata2,configmode3,kind1
tsdeviceid3,ottdeviceid1,uuid,accountid1,billingaccountid2,1/24/2022,6/27/2020,3/29/2024,11/26/2022,devicesecret2,family3,52,6,1001,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype3,cert3,certid1,certprivatekey2,certpublickey1,3/26/2021,12/21/2024,certstatus2,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus2,make2,model2,modelid1,manufacturer2,oemid2,chipset3,bluetoothmac2,macaddress3,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode1,currentrepfreq1,26,5,5,84,odscapable1,odsversion2,11/29/2020,securitystatus2,secureboot2,76,securestorage1,trustedboothardware2,intrusiondetection3,firewall2,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid2,1/27/2021,3/17/2021,opcertstatus1,callback2,interface2,trng2,username3,password3,logconfig2,servicesubscribed1,servicecapable3,metadata1,configmode3,kind3
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid2,10/19/2023,9/16/2020,11/10/2022,9/23/2021,devicesecret3,family1,26,39,1002,1000,sku1,unregistered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype1,cert1,certid1,certprivatekey1,certpublickey3,2/28/2025,2/24/2025,certstatus2,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus3,make2,model1,modelid1,manufacturer3,oemid1,chipset3,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode2,currentrepfreq1,94,35,50,29,odscapable2,odsversion1,10/20/2022,securitystatus2,secureboot2,65,securestorage1,trustedboothardware3,intrusiondetection1,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm1,opcert1,opcertid2,5/20/2020,11/29/2024,opcertstatus2,callback2,interface1,trng1,username1,password2,logconfig1,servicesubscribed1,servicecapable3,metadata3,configmode2,kind1
tsdeviceid3,ottdeviceid2,uuid,accountid3,billingaccountid3,3/22/2022,10/24/2020,12/28/2020,2/17/2025,devicesecret1,family2,85,19,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype3,cert2,certid1,certprivatekey3,certpublickey1,8/2/2022,7/29/2022,certstatus3,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus3,make3,model2,modelid3,manufacturer1,oemid2,chipset3,bluetoothmac2,macaddress2,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq1,26,86,31,40,odscapable3,odsversion1,10/16/2020,securitystatus1,secureboot3,81,securestorage2,trustedboothardware1,intrusiondetection1,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert3,opcertid2,7/28/2020,7/18/2022,opcertstatus3,callback1,interface3,trng1,username2,password3,logconfig3,servicesubscribed1,servicecapable3,metadata3,configmode3,kind2
tsdeviceid3,ottdeviceid3,uuid,accountid2,billingaccountid3,8/30/2022,3/4/2023,8/7/2024,2/3/2023,devicesecret1,family2,28,17,1001,1000,sku3,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype2,cert2,certid1,certprivatekey1,certpublickey2,10/18/2024,4/13/2021,certstatus1,certenrollmenttype1,backupscepprofile3,configurable3,configurationstatus2,make1,model2,modelid1,manufacturer2,oemid3,chipset2,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq1,28,34,9,76,odscapable1,odsversion1,2/16/2025,securitystatus3,secureboot1,89,securestorage3,trustedboothardware1,intrusiondetection1,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid2,11/2/2022,7/5/2021,opcertstatus3,callback1,interface2,trng3,username3,password3,logconfig3,servicesubscribed2,servicecapable3,metadata2,configmode3,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid2,7/13/2022,6/4/2023,1/4/2023,3/12/2022,devicesecret1,family2,41,20,1000,1000,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype1,cert3,certid1,certprivatekey1,certpublickey2,6/5/2023,3/19/2024,certstatus2,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus3,make2,model2,modelid3,manufacturer3,oemid2,chipset3,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq2,94,10,50,60,odscapable2,odsversion3,12/20/2020,securitystatus3,secureboot2,8,securestorage3,trustedboothardware2,intrusiondetection2,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid2,9/6/2022,4/22/2023,opcertstatus1,callback1,interface3,trng3,username1,password2,logconfig2,servicesubscribed2,servicecapable1,metadata1,configmode1,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid2,12/3/2024,3/29/2024,7/14/2023,3/5/2025,devicesecret2,family2,5,36,1001,1001,sku1,provisioned,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert3,certid2,certprivatekey3,certpublickey1,2/8/2025,3/29/2024,certstatus1,certenrollmenttype3,backupscepprofile3,configurable1,configurationstatus2,make2,model2,modelid1,manufacturer1,oemid3,chipset3,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode2,currentrepfreq2,100,31,52,38,odscapable2,odsversion2,1/21/2025,securitystatus3,secureboot2,14,securestorage3,trustedboothardware2,intrusiondetection2,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid2,12/30/2024,12/13/2021,opcertstatus2,callback1,interface1,trng2,username3,password1,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode2,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid3,5/14/2022,9/23/2024,6/24/2021,7/26/2024,devicesecret2,family1,75,51,1000,1002,sku1,provisioned,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype2,cert1,certid2,certprivatekey2,certpublickey2,12/15/2023,7/1/2020,certstatus2,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus2,make3,model3,modelid3,manufacturer3,oemid2,chipset3,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq2,83,89,67,10,odscapable1,odsversion2,2/27/2022,securitystatus2,secureboot2,57,securestorage3,trustedboothardware1,intrusiondetection1,firewall2,hashfunction3,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid1,5/25/2024,11/14/2022,opcertstatus2,callback2,interface2,trng3,username3,password2,logconfig2,servicesubscribed1,servicecapable1,metadata3,configmode2,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid2,6/18/2022,9/5/2024,10/27/2024,11/16/2021,devicesecret3,family3,18,9,1000,1002,sku3,unregistered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype2,cert3,certid3,certprivatekey3,certpublickey3,9/30/2022,8/30/2020,certstatus1,certenrollmenttype3,backupscepprofile3,configurable2,configurationstatus1,make3,model1,modelid2,manufacturer1,oemid3,chipset2,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode1,currentrepfreq1,55,7,79,65,odscapable2,odsversion2,1/19/2023,securitystatus1,secureboot3,96,securestorage3,trustedboothardware3,intrusiondetection3,firewall2,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid2,10/6/2023,8/10/2023,opcertstatus2,callback3,interface3,trng3,username1,password3,logconfig3,servicesubscribed1,servicecapable3,metadata1,configmode1,kind1
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid3,2/15/2022,4/4/2024,12/3/2020,9/14/2023,devicesecret2,family1,24,100,1001,1002,sku3,registered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype3,cert1,certid2,certprivatekey1,certpublickey1,4/2/2021,5/16/2021,certstatus3,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus3,make1,model2,modelid2,manufacturer1,oemid1,chipset2,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode1,currentrepfreq3,43,55,78,63,odscapable1,odsversion1,2/18/2021,securitystatus1,secureboot1,75,securestorage2,trustedboothardware2,intrusiondetection3,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert1,opcertid2,7/19/2023,12/2/2021,opcertstatus2,callback2,interface3,trng3,username3,password1,logconfig2,servicesubscribed3,servicecapable2,metadata3,configmode1,kind2
tsdeviceid3,ottdeviceid1,uuid,accountid2,billingaccountid3,8/8/2023,7/17/2020,3/29/2021,10/15/2024,devicesecret1,family3,59,41,1000,1002,sku3,provisioned,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype3,cert2,certid2,certprivatekey1,certpublickey3,12/22/2023,12/18/2024,certstatus2,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus1,make1,model1,modelid1,manufacturer3,oemid3,chipset3,bluetoothmac1,macaddress2,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq3,86,40,30,99,odscapable2,odsversion2,12/15/2023,securitystatus3,secureboot1,19,securestorage2,trustedboothardware3,intrusiondetection3,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,3/30/2022,5/6/2020,opcertstatus3,callback3,interface1,trng3,username1,password2,logconfig1,servicesubscribed3,servicecapable1,metadata2,configmode2,kind2
tsdeviceid3,ottdeviceid1,uuid,accountid1,billingaccountid2,7/14/2020,6/5/2024,6/3/2020,12/8/2022,devicesecret3,family2,62,30,1000,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype1,cert1,certid2,certprivatekey3,certpublickey2,8/7/2022,7/2/2021,certstatus1,certenrollmenttype1,backupscepprofile1,configurable2,configurationstatus2,make3,model2,modelid3,manufacturer1,oemid2,chipset3,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode3,currentrepfreq3,93,21,12,90,odscapable2,odsversion1,2/10/2023,securitystatus1,secureboot3,40,securestorage3,trustedboothardware2,intrusiondetection2,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid1,9/19/2023,5/29/2022,opcertstatus1,callback3,interface3,trng1,username3,password2,logconfig3,servicesubscribed2,servicecapable2,metadata2,configmode1,kind2
tsdeviceid3,ottdeviceid1,uuid,accountid1,billingaccountid1,6/28/2023,6/4/2020,5/4/2024,2/25/2022,devicesecret3,family1,92,42,1000,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype1,cert1,certid3,certprivatekey1,certpublickey3,7/6/2023,8/15/2021,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus1,make1,model3,modelid1,manufacturer2,oemid3,chipset1,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq2,23,23,93,100,odscapable2,odsversion3,7/26/2020,securitystatus1,secureboot3,37,securestorage1,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid3,10/27/2020,8/17/2024,opcertstatus2,callback3,interface3,trng1,username2,password3,logconfig2,servicesubscribed3,servicecapable2,metadata3,configmode3,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,9/8/2022,3/11/2021,3/14/2025,11/3/2023,devicesecret1,family3,60,47,1002,1001,sku2,provisioned,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype1,cert1,certid2,certprivatekey2,certpublickey3,9/9/2021,9/28/2020,certstatus3,certenrollmenttype2,backupscepprofile3,configurable2,configurationstatus2,make1,model1,modelid2,manufacturer2,oemid1,chipset2,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq1,79,37,30,65,odscapable3,odsversion2,1/26/2021,securitystatus1,secureboot1,21,securestorage1,trustedboothardware3,intrusiondetection3,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid3,9/25/2021,4/24/2024,opcertstatus2,callback1,interface2,trng1,username3,password1,logconfig2,servicesubscribed1,servicecapable3,metadata2,configmode3,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,10/31/2022,1/3/2025,8/18/2020,1/30/2021,devicesecret1,family3,53,12,1002,1002,sku2,registered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype2,cert2,certid1,certprivatekey3,certpublickey2,9/26/2020,8/28/2021,certstatus1,certenrollmenttype1,backupscepprofile1,configurable1,configurationstatus2,make1,model2,modelid2,manufacturer1,oemid3,chipset1,bluetoothmac1,macaddress1,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode2,currentrepfreq2,72,17,65,45,odscapable1,odsversion1,6/7/2022,securitystatus1,secureboot3,80,securestorage2,trustedboothardware3,intrusiondetection2,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid3,9/4/2021,12/23/2023,opcertstatus1,callback2,interface1,trng2,username1,password3,logconfig2,servicesubscribed2,servicecapable3,metadata3,configmode2,kind2
tsdeviceid3,ottdeviceid2,uuid,accountid2,billingaccountid3,11/7/2022,10/6/2022,4/17/2020,1/15/2023,devicesecret3,family1,99,68,1000,1002,sku3,unregistered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype1,cert1,certid1,certprivatekey2,certpublickey2,11/20/2024,5/5/2020,certstatus2,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus1,make3,model2,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq2,80,15,12,88,odscapable2,odsversion2,5/3/2023,securitystatus2,secureboot3,32,securestorage1,trustedboothardware1,intrusiondetection1,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid1,7/12/2021,2/4/2024,opcertstatus1,callback3,interface1,trng3,username2,password2,logconfig1,servicesubscribed2,servicecapable3,metadata2,configmode2,kind2
tsdeviceid3,ottdeviceid1,uuid,accountid1,billingaccountid1,11/20/2022,7/4/2022,9/8/2020,1/11/2021,devicesecret1,family3,87,13,1001,1002,sku1,provisioned,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype3,cert1,certid2,certprivatekey3,certpublickey3,11/6/2023,9/16/2020,certstatus1,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus1,make2,model3,modelid3,manufacturer1,oemid1,chipset3,bluetoothmac2,macaddress3,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq3,97,5,65,38,odscapable1,odsversion2,7/29/2024,securitystatus2,secureboot3,58,securestorage1,trustedboothardware1,intrusiondetection3,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert3,opcertid1,10/22/2021,8/9/2021,opcertstatus3,callback1,interface2,trng3,username3,password1,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode3,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid1,2/14/2023,1/20/2022,11/14/2020,2/2/2021,devicesecret1,family1,27,46,1000,1002,sku2,provisioned,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype3,cert3,certid3,certprivatekey3,certpublickey1,7/20/2024,9/16/2022,certstatus3,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus3,make2,model2,modelid3,manufacturer1,oemid3,chipset1,bluetoothmac3,macaddress2,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode1,currentrepfreq1,8,82,72,5,odscapable3,odsversion3,12/26/2023,securitystatus2,secureboot2,18,securestorage2,trustedboothardware1,intrusiondetection3,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,2/10/2021,7/19/2022,opcertstatus2,callback1,interface2,trng3,username2,password2,logconfig2,servicesubscribed1,servicecapable2,metadata1,configmode1,kind2
tsdeviceid3,ottdeviceid2,uuid,accountid3,billingaccountid1,10/27/2021,10/21/2022,9/15/2022,7/12/2021,devicesecret3,family1,82,76,1002,1001,sku1,registered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype3,cert3,certid1,certprivatekey2,certpublickey2,11/16/2023,9/22/2023,certstatus2,certenrollmenttype1,backupscepprofile2,configurable3,configurationstatus2,make2,model1,modelid1,manufacturer3,oemid1,chipset1,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq1,91,71,16,85,odscapable1,odsversion3,3/25/2022,securitystatus3,secureboot2,61,securestorage3,trustedboothardware2,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid2,5/26/2022,4/16/2021,opcertstatus3,callback2,interface1,trng2,username3,password3,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode1,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid2,11/6/2022,11/19/2024,7/15/2020,4/21/2024,devicesecret1,family1,2,16,1001,1000,sku3,provisioned,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype2,cert3,certid2,certprivatekey2,certpublickey3,5/16/2023,11/24/2023,certstatus3,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus2,make1,model3,modelid1,manufacturer2,oemid2,chipset3,bluetoothmac2,macaddress3,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode1,currentrepfreq2,1,66,93,72,odscapable2,odsversion1,9/22/2024,securitystatus3,secureboot2,15,securestorage1,trustedboothardware3,intrusiondetection3,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid2,7/13/2023,5/15/2022,opcertstatus1,callback3,interface3,trng3,username2,password2,logconfig2,servicesubscribed2,servicecapable2,metadata3,configmode3,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid3,7/15/2023,1/17/2022,5/22/2021,10/27/2024,devicesecret1,family2,48,99,1002,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1002,credential1,credentialtype3,cert1,certid1,certprivatekey3,certpublickey1,2/5/2021,11/7/2022,certstatus3,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus3,make3,model1,modelid2,manufacturer3,oemid1,chipset1,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq1,77,55,95,17,odscapable2,odsversion2,1/19/2023,securitystatus1,secureboot3,92,securestorage1,trustedboothardware3,intrusiondetection2,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid2,6/23/2021,3/31/2023,opcertstatus1,callback2,interface2,trng1,username3,password2,logconfig2,servicesubscribed2,servicecapable1,metadata2,configmode1,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid1,11/30/2024,3/20/2024,2/25/2021,3/22/2025,devicesecret2,family1,9,50,1001,1000,sku3,unregistered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype1,cert3,certid3,certprivatekey1,certpublickey3,12/29/2020,8/19/2023,certstatus1,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus1,make2,model3,modelid1,manufacturer2,oemid3,chipset3,bluetoothmac3,macaddress1,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq3,10,29,95,2,odscapable1,odsversion2,1/23/2022,securitystatus2,secureboot1,19,securestorage1,trustedboothardware1,intrusiondetection1,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid2,11/17/2024,7/14/2020,opcertstatus1,callback1,interface3,trng3,username3,password2,logconfig2,servicesubscribed3,servicecapable3,metadata2,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid2,8/24/2020,7/29/2022,4/2/2021,2/10/2025,devicesecret3,family1,19,31,1002,1001,sku1,registered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype2,cert1,certid3,certprivatekey2,certpublickey2,11/30/2021,5/26/2024,certstatus2,certenrollmenttype2,backupscepprofile3,configurable2,configurationstatus3,make1,model2,modelid3,manufacturer1,oemid1,chipset2,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq1,14,33,29,53,odscapable1,odsversion3,3/12/2021,securitystatus1,secureboot2,36,securestorage3,trustedboothardware3,intrusiondetection2,firewall2,hashfunction2,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert2,opcertid3,6/22/2020,1/15/2025,opcertstatus3,callback2,interface3,trng3,username3,password1,logconfig3,servicesubscribed1,servicecapable1,metadata3,configmode3,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid2,1/13/2023,2/7/2024,2/5/2021,5/25/2022,devicesecret3,family1,23,37,1000,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype1,cert1,certid1,certprivatekey1,certpublickey3,4/26/2020,2/12/2024,certstatus1,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus1,make2,model1,modelid1,manufacturer2,oemid2,chipset2,bluetoothmac3,macaddress1,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq2,77,96,27,66,odscapable2,odsversion3,3/18/2024,securitystatus2,secureboot1,51,securestorage1,trustedboothardware2,intrusiondetection3,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid1,9/5/2021,11/4/2024,opcertstatus1,callback1,interface3,trng3,username3,password3,logconfig3,servicesubscribed1,servicecapable2,metadata1,configmode2,kind3
